"","VENDOR","RATING","RATING_DISCRETE","SALES","SALES_DISCRETE","AGE","TYPE","PAYOFF","IN_MARKET","MAX_AGE","TIME_TO_DEATH","NUM_OBS"
"22103",672,5,40,1211,13,137,0,0.767554783122635,1,389,252,389
"22104",672,5,40,1216,13,138,0,0.958297973391626,1,389,251,389
"22105",672,5,40,1219,13,139,0,0.958297973391626,1,389,250,389
"22106",672,5,40,1222,13,140,0,0.195325140678233,1,389,249,389
"22107",672,5,40,1224,13,141,0,0.195325140678233,1,389,248,389
"22108",672,5,40,1226,13,142,0,0.767554783122635,1,389,247,389
"22109",672,5,40,1230,13,143,0,0.767554783122635,1,389,246,389
"22110",672,5,40,1239,13,144,0,0.874847786143964,1,389,245,389
"22111",672,5,40,1247,13,145,0,0.874847794147668,1,389,244,389
"22112",672,5,40,1253,13,146,0,0.803319127227819,1,389,243,389
"22113",672,5,40,1257,13,147,0,0.874847794147668,1,389,242,389
"22114",672,5,40,1323,14,148,0,0.588723742241213,1,389,241,389
"22115",672,5,40,1351,14,149,0,0.15956078449042,1,389,240,389
"22116",672,5,40,1354,14,150,0,0.15956078449042,1,389,239,389
"22117",672,5,40,1367,14,151,0,0.803319127227819,1,389,238,389
"22118",672,5,40,1374,14,152,0,0.803319127227819,1,389,237,389
"22119",672,5,40,1379,14,153,0,0.73179043039395,1,389,236,389
"22120",672,5,40,1402,14,154,0,0.195325140678233,1,389,235,389
"22121",672,5,40,1410,14,155,0,0.874847820604706,1,389,234,389
"22122",672,5,40,1411,14,156,0,0.874847794147668,1,389,233,389
"22123",672,5,40,1418,14,157,0,0.195325140678233,1,389,232,389
"22124",672,5,40,1426,14,158,0,0.15956078449042,1,389,231,389
"22125",672,5,40,1430,14,159,0,0.195325140678233,1,389,230,389
"22126",672,5,40,1437,14,160,0,0.195325140678233,1,389,229,389
"22127",672,5,40,1439,14,161,0,0.195325140678233,1,389,228,389
"22128",672,5,40,1441,14,162,0,0.707947521247068,1,389,227,389
"22129",672,5,40,1449,14,163,0,1,1,389,226,389
"22130",672,5,40,1457,15,164,0,0.707947521247068,1,389,225,389
"22131",672,5,40,1459,15,165,0,0.195325138913799,1,389,224,389
"22132",672,5,40,1466,15,166,0,0.874847794147668,1,389,223,389
"22133",672,5,40,1470,15,167,0,0.874847794147668,1,389,222,389
"22134",672,5,40,1473,15,168,0,0.707947521247068,1,389,221,389
"22135",672,5,40,1475,15,169,0,0.15956078449042,1,389,220,389
"22136",672,5,40,1481,15,170,0,0.707947521247068,1,389,219,389
"22137",672,5,40,1486,15,171,0,0.707947521247068,1,389,218,389
"22138",672,5,40,1492,15,172,0,0.874847786143964,1,389,217,389
"22139",672,5,40,1503,15,173,0,0.874826617347089,1,389,216,389
"22140",672,5,40,1546,15,174,0,0.791397665460319,1,389,215,389
"22141",672,5,40,1568,15,175,0,0.803319125752897,1,389,214,389
"22142",672,5,40,1610,16,176,0,0.195325140678233,1,389,213,389
"22143",672,5,40,1657,16,177,0,0.874847794147668,1,389,212,389
"22144",672,5,40,1668,16,178,0,0.707932609782385,1,389,211,389
"22145",672,5,40,1673,16,179,0,0.874847786143964,1,389,210,389
"22146",672,5,40,1692,16,180,0,0.874847786143964,1,389,209,389
"22147",672,5,40,1706,16,181,0,0.874847786143964,1,389,208,389
"22148",672,5,40,1725,16,182,0,0.803319125752897,1,389,207,389
"22149",672,5,40,1747,17,183,0,0.791397665460319,1,389,206,389
"22150",672,5,40,1846,17,184,0,0.707947521247068,1,389,205,389
"22151",672,5,40,1854,17,185,0,0.15956078449042,1,389,204,389
"22152",672,5,40,1865,17,186,0,0.707947521247068,1,389,203,389
"22153",672,5,40,1874,17,187,0,0.588723742241213,1,389,202,389
"22154",672,5,40,1880,18,188,0,0.588723742241213,1,389,201,389
"22155",672,5,40,1883,18,189,0,0.588723742241213,1,389,200,389
"22156",672,5,40,1885,18,190,0,0.707947521247068,1,389,199,389
"22157",672,5,40,1889,18,191,0,0.874826617347089,1,389,198,389
"22158",672,5,40,1896,18,192,0,0.195325138913799,1,389,197,389
"22159",672,5,40,1903,18,193,0,0.958297973391626,1,389,196,389
"22160",672,5,40,1909,18,194,0,0.195325138913799,1,389,195,389
"22161",672,5,40,1912,18,195,0,0.15956078449042,1,389,194,389
"22162",672,5,40,1919,18,196,0,0.874847794147668,1,389,193,389
"22163",672,5,40,1925,18,197,0,0.696026066928806,1,389,192,389
"22164",672,5,40,1927,18,198,0,0.696026066928806,1,389,191,389
"22165",672,5,40,1931,18,199,0,0.874826617347089,1,389,190,389
"22166",672,5,40,1932,18,200,0,0.874826617347089,1,389,189,389
"22167",672,5,40,1936,18,201,0,0.791397659689741,1,389,188,389
"22168",672,5,40,1937,18,202,0,0.791397659689741,1,389,187,389
"22169",672,5,40,1943,18,203,0,0.791397659689741,1,389,186,389
"22170",672,5,40,1949,18,204,0,0.791397659689741,1,389,185,389
"22171",672,5,40,1954,18,205,0,0.62449736429539,1,389,184,389
"22172",672,5,40,1959,18,206,0,0.62449736429539,1,389,183,389
"22173",672,5,40,1966,18,207,0,0.874847794147668,1,389,182,389
"22174",672,5,40,1972,18,208,0,0.874847776367778,1,389,181,389
"22175",672,5,40,1975,18,209,0,0.874847776367778,1,389,180,389
"22176",672,5,40,1979,18,210,0,0.696026066928806,1,389,179,389
"22177",672,5,40,2022,18,211,0,0.696026066928806,1,389,178,389
"22178",672,5,40,2037,19,212,0,0.552968658152775,1,389,177,389
"22179",672,5,40,2051,19,213,0,0.87482786718675,1,389,176,389
"22180",672,5,40,2075,19,214,0,0.195325138913799,1,389,175,389
"22181",672,5,40,2082,19,215,0,0.15956078449042,1,389,174,389
"22182",672,5,40,2085,19,216,0,0.874847786143964,1,389,173,389
"22183",672,5,40,2089,19,217,0,0.552968658152775,1,389,172,389
"22184",672,5,40,2098,19,218,0,0.87482786718675,1,389,171,389
"22185",672,5,40,2109,19,219,0,0.15956078449042,1,389,170,389
"22186",672,5,40,2126,19,220,0,0.874826617347089,1,389,169,389
"22187",672,5,40,2139,19,221,0,0.707932609782385,1,389,168,389
"22188",672,5,40,2148,19,222,0,0.195325138913799,1,389,167,389
"22189",672,5,40,2155,19,223,0,0.150618842271962,1,389,166,389
"22190",672,5,40,2157,19,224,0,0.150618842271962,1,389,165,389
"22191",672,5,40,2158,19,225,0,0.150618842271962,1,389,164,389
"22192",672,5,40,2160,19,226,0,0.15956078449042,1,389,163,389
"22193",672,5,40,2171,19,227,0,0.150618842271962,1,389,162,389
"22194",672,5,40,2196,20,228,0,0.150618842271962,1,389,161,389
"22195",672,5,40,2203,20,229,0,0.195325138913799,1,389,160,389
"22196",672,5,40,2208,20,230,0,0.195325138913799,1,389,159,389
"22197",672,5,40,2212,20,231,0,0.159560788136954,1,389,158,389
"22198",672,5,40,2213,20,232,0,0.874847838319505,1,389,157,389
"22199",672,5,40,2219,20,233,0,0.874847838319505,1,389,156,389
"22200",672,5,40,2226,20,234,0,0.15956078449042,1,389,155,389
"22201",672,5,40,2238,20,235,0,0.707947518302947,1,389,154,389
"22202",672,5,40,2247,20,236,0,0.707947521247068,1,389,153,389
"22203",672,5,40,2253,20,237,0,0.707947521247068,1,389,152,389
"22204",672,5,40,2255,20,238,0,0.168501876255107,1,389,151,389
"22205",672,5,40,2260,20,239,0,0.874826617347089,1,389,150,389
"22206",672,5,40,2266,20,240,0,0.15956078449042,1,389,149,389
"22207",672,5,40,2278,20,241,0,0.168501875768354,1,389,148,389
"22208",672,5,40,2291,20,242,0,0.15956078449042,1,389,147,389
"22209",672,5,40,2303,20,243,0,0.150618842271962,1,389,146,389
"22210",672,5,40,2307,20,244,0,0.707932609782385,1,389,145,389
"22211",672,5,40,2316,20,245,0,0.159560788136954,1,389,144,389
"22212",672,5,40,2321,20,246,0,0.159560788136954,1,389,143,389
"22213",672,5,40,2323,20,247,0,0.15956078449042,1,389,142,389
"22214",672,5,40,2327,20,248,0,0.159560788136954,1,389,141,389
"22215",672,5,40,2337,20,249,0,0.588723742241213,1,389,140,389
"22216",672,5,40,2340,20,250,0,0.588723742241213,1,389,139,389
"22217",672,5,40,2343,20,251,0,0.588723742241213,1,389,138,389
"22218",672,5,40,2345,20,252,0,0.588723742241213,1,389,137,389
"22219",672,5,40,2347,20,253,0,0.588723742241213,1,389,136,389
"22220",672,5,40,2348,20,254,0,0.707947521247068,1,389,135,389
"22221",672,5,40,2352,20,255,0,0.707947521247068,1,389,134,389
"22222",672,5,40,2359,21,256,0,0.707947521247068,1,389,133,389
"22223",672,5,40,2362,21,257,0,0.159560788136954,1,389,132,389
"22224",672,5,40,2366,21,258,0,0.588723742241213,1,389,131,389
"22225",672,5,40,2368,21,259,0,0.159560788136954,1,389,130,389
"22226",672,5,40,2370,21,260,0,0.588723742241213,1,389,129,389
"22227",672,5,40,2377,21,261,0,0.15956078449042,1,389,128,389
"22228",672,5,40,2384,21,262,0,0.15956078449042,1,389,127,389
"22229",672,5,40,2392,21,263,0,0.588723742241213,1,389,126,389
"22230",672,5,40,2400,21,264,0,0.660261718448926,1,389,125,389
"22231",672,5,40,2406,21,265,0,0.159560788136954,1,389,124,389
"22232",672,5,40,2411,21,266,0,0.159560788136954,1,389,123,389
"22233",672,5,40,2418,21,267,0,0.958297978699056,1,389,122,389
"22234",672,5,40,2423,21,268,0,0.958297978699056,1,389,121,389
"22235",672,5,40,2434,21,269,0,0.958297978699056,1,389,120,389
"22236",672,5,40,2447,21,270,0,0.874847786143964,1,389,119,389
"22237",672,5,40,2458,21,271,0,0.660242306253991,1,389,118,389
"22238",672,5,40,2465,21,272,0,0.159560788136954,1,389,117,389
"22239",672,5,40,2469,21,273,0,0.731790421295498,1,389,116,389
"22240",672,5,40,2477,21,274,0,0.15956078449042,1,389,115,389
"22241",672,5,40,2491,21,275,0,0.660261718448926,1,389,114,389
"22242",672,5,40,2501,21,276,0,0.660242306253991,1,389,113,389
"22243",672,5,40,2510,21,277,0,0.874847833197334,1,389,112,389
"22244",672,5,40,2516,21,278,0,0.660242306253991,1,389,111,389
"22245",672,5,40,2518,21,279,0,0.660242306253991,1,389,110,389
"22246",672,5,40,2528,21,280,0,0.73179042904921,1,389,109,389
"22247",672,5,40,2533,21,281,0,0.660242306253991,1,389,108,389
"22248",672,5,40,2534,22,282,0,0.874847833197334,1,389,107,389
"22249",672,5,40,2547,22,283,0,0.874847833197334,1,389,106,389
"22250",672,5,40,2558,22,284,0,0.660242306253991,1,389,105,389
"22251",672,5,40,2564,22,285,0,0.15956078449042,1,389,104,389
"22252",672,5,40,2611,22,286,0,0.874847833197334,1,389,103,389
"22253",672,5,40,2618,22,287,0,0.874847833197334,1,389,102,389
"22254",672,5,40,2622,22,288,0,0.660242306253991,1,389,101,389
"22255",672,5,40,2623,22,289,0,0.660242306253991,1,389,100,389
"22256",672,5,40,2625,22,290,0,0.517188733878926,1,389,99,389
"22257",672,5,40,2627,22,291,0,0.517188733878926,1,389,98,389
"22258",672,5,40,2630,22,292,0,0.874847833197334,1,389,97,389
"22259",672,5,40,2642,22,293,0,0.499307266687718,1,389,96,389
"22260",672,5,40,2644,22,294,0,0.541030672072872,1,389,95,389
"22261",672,5,40,2650,22,295,0,0.541030672072872,1,389,94,389
"22262",672,5,40,2656,22,296,0,0.517188733878926,1,389,93,389
"22263",672,5,40,2661,22,297,0,0.517188733878926,1,389,92,389
"22264",672,4.993,39,2667,22,298,0,0.588733014380644,1,389,91,389
"22265",672,5,40,2709,22,299,0,0.552950318656304,1,389,90,389
"22266",672,5,40,2712,22,300,0,0.552950318656304,1,389,89,389
"22267",672,4.993,39,2760,23,301,0,0.588733014380644,1,389,88,389
"22268",672,5,40,2764,23,302,0,0.517188733878926,1,389,87,389
"22269",672,5,40,2776,23,303,0,0.541030672072872,1,389,86,389
"22270",672,5,40,2786,23,304,0,0.541030672072872,1,389,85,389
"22271",672,5,40,2787,23,305,0,0.552950318656304,1,389,84,389
"22272",672,5,40,2830,23,306,0,0.552950318656304,1,389,83,389
"22273",672,5,40,2849,23,307,0,0.624497360491493,1,389,82,389
"22274",672,5,40,2857,23,308,0,0.624497360491493,1,389,81,389
"22275",672,5,40,2865,23,309,0,0.624497360491493,1,389,80,389
"22276",672,5,40,2868,23,310,0,0.624497360491493,1,389,79,389
"22277",672,5,40,2875,23,311,0,0.15956078449042,1,389,78,389
"22278",672,5,40,2888,23,312,0,0.660242306253991,1,389,77,389
"22279",672,5,40,2900,23,313,0,0.874847833197334,1,389,76,389
"22280",672,5,40,2911,23,314,0,0.874847833197334,1,389,75,389
"22281",672,5,40,2920,24,315,0,0.874847833197334,1,389,74,389
"22282",672,5,40,2921,24,316,0,0.660242306253991,1,389,73,389
"22283",672,5,40,2926,24,317,0,0.660242306253991,1,389,72,389
"22284",672,5,40,2931,24,318,0,0.660238665162153,1,389,71,389
"22285",672,5,40,2934,24,319,0,0.517204315352274,1,389,70,389
"22286",672,5,40,2945,24,320,0,0.517204315352274,1,389,69,389
"22287",672,5,40,2961,24,321,0,0.73179042904921,1,389,68,389
"22288",672,5,40,2972,24,322,0,0.15956078449042,1,389,67,389
"22289",672,5,40,2981,24,323,0,0.958297989379007,1,389,66,389
"22290",672,5,40,2999,24,324,0,0.159560788136954,1,389,65,389
"22291",672,5,40,3020,24,325,0,0.696002417107296,1,389,64,389
"22292",672,5,40,3045,24,326,0,0.696002417107296,1,389,63,389
"22293",672,5,40,3067,24,327,0,0.660239542848154,1,389,62,389
"22294",672,5,40,3082,24,328,0,0.159560788136954,1,389,61,389
"22295",672,5,40,3092,24,329,0,0.660239542848154,1,389,60,389
"22296",672,5,40,3095,24,330,0,0.791370070264575,1,389,59,389
"22297",672,5,40,3104,24,331,0,0.660239542848154,1,389,58,389
"22298",672,5,40,3111,24,332,0,0.696002417107296,1,389,57,389
"22299",672,5,40,3123,25,333,0,0.660242306253991,1,389,56,389
"22300",672,5,40,3136,25,334,0,0.15956078449042,1,389,55,389
"22301",672,5,40,3148,25,335,0,0.660242306253991,1,389,54,389
"22302",672,5,40,3158,25,336,0,0.624497360491493,1,389,53,389
"22303",672,5,40,3172,25,337,0,0.660242306253991,1,389,52,389
"22304",672,5,40,3179,25,338,0,0.552949825849277,1,389,51,389
"22305",672,5,40,3192,25,339,0,0.552949825849277,1,389,50,389
"22306",672,5,40,3201,25,340,0,0.73179042904921,1,389,49,389
"22307",672,5,40,3211,25,341,0,0.73179042904921,1,389,48,389
"22308",672,5,40,3223,25,342,0,0.696002417107296,1,389,47,389
"22309",672,5,40,3226,25,343,0,0.874847833197334,1,389,46,389
"22310",672,5,40,3228,25,344,0,0.660261722086161,1,389,45,389
"22311",672,5,40,3232,25,345,0,0.660242306253991,1,389,44,389
"22312",672,5,40,3249,25,346,0,0.660242306253991,1,389,43,389
"22313",672,5,40,3255,25,347,0,0.874847833197334,1,389,42,389
"22314",672,5,40,3262,25,348,0,0.874847833197334,1,389,41,389
"22315",672,5,40,3265,25,349,0,0.874847833197334,1,389,40,389
"22316",672,5,40,3266,25,350,0,0.552949825849277,1,389,39,389
"22317",672,5,40,3269,25,351,0,0.552949825849277,1,389,38,389
"22318",672,5,40,3271,25,352,0,0.958297989379007,1,389,37,389
"22319",672,5,40,3277,25,353,0,0.66619862559216,1,389,36,389
"22320",672,5,40,3288,25,354,0,0.73179042904921,1,389,35,389
"22321",672,5,40,3290,25,355,0,0.660242306253991,1,389,34,389
"22322",672,5,40,3297,25,356,0,0.541030672072872,1,389,33,389
"22323",672,5,40,3300,25,357,0,0.541030672072872,1,389,32,389
"22324",672,5,40,3305,25,358,0,0.66619862559216,1,389,31,389
"22325",672,5,40,3310,25,359,0,0.66619862559216,1,389,30,389
"22326",672,5,40,3311,25,360,0,0.66619862559216,1,389,29,389
"22327",672,5,40,3316,25,361,0,0.552949825849277,1,389,28,389
"22328",672,5,40,3323,25,362,0,0.552949825849277,1,389,27,389
"22329",672,5,40,3332,25,363,0,0.66619862559216,1,389,26,389
"22330",672,5,40,3335,25,364,0,0.66619862559216,1,389,25,389
"22331",672,5,40,3339,25,365,0,0.15956078449042,1,389,24,389
"22332",672,5,40,3342,25,366,0,0.15956078449042,1,389,23,389
"22333",672,5,40,3346,26,367,0,0.69600244920616,1,389,22,389
"22334",672,5,40,3356,26,368,0,0.874847832029032,1,389,21,389
"22335",672,5,40,3363,26,369,0,0.874821093560962,1,389,20,389
"22336",672,5,40,3370,26,370,0,0.874847832029032,1,389,19,389
"22337",672,5,40,3377,26,371,0,0.6960057015191,1,389,18,389
"22338",672,5,40,3379,26,372,0,0.213204136463807,1,389,17,389
"22339",672,5,40,3386,26,373,0,0.195322002317673,1,389,16,389
"22340",672,5,40,3393,26,374,0,0.15956078449042,1,389,15,389
"22341",672,5,40,3398,26,375,0,0.552949825849277,1,389,14,389
"22342",672,5,40,3402,26,376,0,0.6960057015191,1,389,13,389
"22343",672,5,40,3407,26,377,0,0.6960057015191,1,389,12,389
"22344",672,5,40,3418,26,378,0,0.696026077578,1,389,11,389
"22345",672,5,40,3424,26,379,0,0.696026077578,1,389,10,389
"22346",672,5,40,3426,26,380,0,0.15956078449042,1,389,9,389
"22347",672,5,40,3431,26,381,0,0.213204136463807,1,389,8,389
"22348",672,5,40,3433,26,382,0,0.791372243566165,1,389,7,389
"22349",672,5,40,3435,26,383,0,0.791372243566165,1,389,6,389
"22350",672,5,40,3437,26,384,0,0.791372243566165,1,389,5,389
"22351",672,5,40,3441,26,385,0,0.624478564277803,1,389,4,389
"22352",672,5,40,3445,26,386,0,0.624478564277803,1,389,3,389
"22353",672,5,40,3447,26,387,0,0.791372243566165,1,389,2,389
"22354",672,5,40,3451,26,388,0,0.791372243566165,1,389,1,389
"22355",672,5,40,3458,26,389,0,0.791372243566165,1,389,0,389
"22356",680,5,40,3,1,1,0,0.344559267549629,1,7,6,7
"22357",680,5,40,18,1,2,0,0.344559267549629,1,7,5,7
"22358",680,5,40,21,1,3,0,0.344559267549629,1,7,4,7
"22359",680,5,40,24,1,4,0,0.344559267549629,1,7,3,7
"22360",680,5,40,25,1,5,0,0.344559267549629,1,7,2,7
"22361",680,5,40,26,1,6,0,0.344559267549629,1,7,1,7
"22362",680,5,40,41,1,7,0,0.344559267549629,0,7,0,7
"22363",684,4.84,8,65,2,1,0,0.469352102358008,1,74,73,74
"22364",684,4.84,8,74,2,2,0,0.469352102358008,1,74,72,74
"22365",684,4.84,8,75,2,3,0,0.469352102358008,1,74,71,74
"22366",684,4.84,8,76,2,4,0,0.469352102358008,1,74,70,74
"22367",684,4.84,8,77,2,5,0,0.469352102358008,1,74,69,74
"22368",684,4.84,8,78,2,6,0,0.469352102358008,1,74,68,74
"22369",684,4.84,8,79,2,7,0,0.469352102358008,1,74,67,74
"22370",684,4.84,8,80,2,8,0,0.469352102358008,1,74,66,74
"22371",684,4.84,8,81,2,9,0,0.469352102358008,1,74,65,74
"22372",684,4.84,8,82,2,10,0,0.469352102358008,1,74,64,74
"22373",684,4.84,8,84,2,11,0,0.469352102358008,1,74,63,74
"22374",684,4.84,8,85,2,12,0,0.469352102358008,1,74,62,74
"22375",684,4.84,8,86,2,13,0,0.469352102358008,1,74,61,74
"22376",684,5,40,89,2,14,0,0.324519834458599,1,74,60,74
"22377",684,4.97,34,103,2,15,0,0.449252016213668,1,74,59,74
"22378",684,4.97,34,115,2,16,0,0.449252016213668,1,74,58,74
"22379",684,4.97,34,142,3,17,0,0.449252016213668,1,74,57,74
"22380",684,5,40,147,3,18,0,0.324519834458599,1,74,56,74
"22381",684,4.97,34,155,3,19,0,0.474272337333992,1,74,55,74
"22382",684,4.97,34,174,3,20,0,0.474272337333992,1,74,54,74
"22383",684,4.97,34,175,3,21,0,0.474272337333992,1,74,53,74
"22384",684,4.97,34,184,3,22,0,0.474272337333992,1,74,52,74
"22385",684,4.84,8,201,3,23,0,0.469352102358008,1,74,51,74
"22386",684,4.97,34,210,3,24,0,0.449252016213668,1,74,50,74
"22387",684,5,40,236,4,25,0,0.324519834458599,1,74,49,74
"22388",684,4.97,34,254,4,26,0,0.416356902446685,1,74,48,74
"22389",684,4.84,8,270,4,27,0,0.469352102358008,1,74,47,74
"22390",684,5,40,276,4,28,0,0.324519834458599,1,74,46,74
"22391",684,4.84,8,279,4,29,0,0.469352102358008,1,74,45,74
"22392",684,5,40,283,4,30,0,0.324519834458599,1,74,44,74
"22393",684,5,40,287,4,31,0,0.324519834458599,1,74,43,74
"22394",684,5,40,292,4,32,0,0.349111822489834,1,74,42,74
"22395",684,5,40,295,4,33,0,0.349111822489834,1,74,41,74
"22396",684,5,40,304,4,34,0,0.349111822489834,1,74,40,74
"22397",684,5,40,307,4,35,0,0.349111822489834,1,74,39,74
"22398",684,5,40,311,4,36,0,0.349111822489834,1,74,38,74
"22399",684,5,40,324,5,37,0,0.349111822489834,1,74,37,74
"22400",684,5,40,329,5,38,0,0.349111822489834,1,74,36,74
"22401",684,5,40,335,5,39,0,0.349111822489834,1,74,35,74
"22402",684,4.84,8,342,5,40,0,0.469352102358008,1,74,34,74
"22403",684,4.84,8,357,5,41,0,0.469352102358008,1,74,33,74
"22404",684,4.97,34,375,5,42,0,0.474272337333992,1,74,32,74
"22405",684,4.97,34,385,5,43,0,0.449252016213668,1,74,31,74
"22406",684,4.97,34,392,5,44,0,0.474272337333992,1,74,30,74
"22407",684,5,40,395,5,45,0,0.349111822489834,1,74,29,74
"22408",684,5,40,402,5,46,0,0.349111822489834,1,74,28,74
"22409",684,4.84,8,421,5,47,0,0.469352102358008,1,74,27,74
"22410",684,4.84,8,436,6,48,0,0.469352102358008,1,74,26,74
"22411",684,5,40,449,6,49,0,0.324519834458599,1,74,25,74
"22412",684,4.97,34,461,6,50,0,0.449252016213668,1,74,24,74
"22413",684,4.97,34,484,6,51,0,0.361346572729001,1,74,23,74
"22414",684,4.97,34,493,6,52,0,0.474272337333992,1,74,22,74
"22415",684,5,40,499,6,53,0,0.349111822489834,1,74,21,74
"22416",684,5,40,507,6,54,0,0.349111822489834,1,74,20,74
"22417",684,4.92,24,512,6,55,0,0.274006661300956,1,74,19,74
"22418",684,4.97,34,513,6,56,0,0.474272337333992,1,74,18,74
"22419",684,4.97,34,521,6,57,0,0.449252016213668,1,74,17,74
"22420",684,4.97,34,532,7,58,0,0.449238370075326,1,74,16,74
"22421",684,4.97,34,538,7,59,0,0.449252016213668,1,74,15,74
"22422",684,5,40,546,7,60,0,0.324519834458599,1,74,14,74
"22423",684,4.97,34,558,7,61,0,0.474272337333992,1,74,13,74
"22424",684,4.97,34,567,7,62,0,0.474272337333992,1,74,12,74
"22425",684,5,40,571,7,63,0,0.324519834458599,1,74,11,74
"22426",684,5,40,587,7,64,0,0.349111822489834,1,74,10,74
"22427",684,4.97,34,593,7,65,0,0.449252016213668,1,74,9,74
"22428",684,5,40,615,7,66,0,0.324519834458599,1,74,8,74
"22429",684,5,40,620,7,67,0,0.324519834458599,1,74,7,74
"22430",684,4.97,34,625,7,68,0,0.449238370075326,1,74,6,74
"22431",684,4.84,8,635,8,69,0,0.469352102358008,1,74,5,74
"22432",684,4.84,8,636,8,70,0,0.469352102358008,1,74,4,74
"22433",684,4.84,8,637,8,71,0,0.469352102358008,1,74,3,74
"22434",684,4.84,8,638,8,72,0,0.469352102358008,1,74,2,74
"22435",684,4.84,8,639,8,73,0,0.469352102358008,1,74,1,74
"22436",684,4.84,8,640,8,74,0,0.469352102358008,1,74,0,74
"22437",687,5,40,13,1,1,0,0.37413953814583,1,56,55,56
"22438",687,5,40,15,1,2,0,0.37413953814583,1,56,54,56
"22439",687,5,40,88,2,3,0,0.37413953814583,1,56,53,56
"22440",687,5,40,125,2,4,0,0.399173837990086,1,56,52,56
"22441",687,5,40,127,2,5,0,0.399173837990086,1,56,51,56
"22442",687,5,40,130,2,6,0,0.399181950965508,1,56,50,56
"22443",687,5,40,138,3,7,0,0.399181950965508,1,56,49,56
"22444",687,5,40,144,3,8,0,0.399173837990086,1,56,48,56
"22445",687,5,40,150,3,9,0,0.399181950965508,1,56,47,56
"22446",687,5,40,155,3,10,0,0.399181950965508,1,56,46,56
"22447",687,5,40,159,3,11,0,0.399181938961703,1,56,45,56
"22448",687,5,40,160,3,12,0,0.297937315642127,1,56,44,56
"22449",687,5,40,165,3,13,0,0.399181938961703,1,56,43,56
"22450",687,5,40,172,3,14,0,0.399181950965508,1,56,42,56
"22451",687,5,40,174,3,15,0,0.399181938961703,1,56,41,56
"22452",687,5,40,175,3,16,0,0.399181938961703,1,56,40,56
"22453",687,5,40,176,3,17,0,0.399173837990086,1,56,39,56
"22454",687,5,40,177,3,18,0,0.399181938961703,1,56,38,56
"22455",687,5,40,178,3,19,0,0.399181938961703,1,56,37,56
"22456",687,5,40,193,3,20,0,0.424206129198436,1,56,36,56
"22457",687,5,40,201,3,21,0,0.297928259356532,1,56,35,56
"22458",687,5,40,215,3,22,0,0.399171981313409,1,56,34,56
"22459",687,5,40,233,4,23,0,0.322972358009722,1,56,33,56
"22460",687,5,40,244,4,24,0,0.297928259683991,1,56,32,56
"22461",687,5,40,252,4,25,0,0.424216979285062,1,56,31,56
"22462",687,5,40,258,4,26,0,0.424206129198436,1,56,30,56
"22463",687,5,40,268,4,27,0,0.272894118718401,1,56,29,56
"22464",687,5,40,277,4,28,0,0.297928259683991,1,56,28,56
"22465",687,5,40,291,4,29,0,0.424216979285062,1,56,27,56
"22466",687,5,40,301,4,30,0,0.399171981313409,1,56,26,56
"22467",687,5,40,306,4,31,0,0.322962344968883,1,56,25,56
"22468",687,5,40,311,4,32,0,0.322972352655727,1,56,24,56
"22469",687,5,40,317,4,33,0,0.322972358009722,1,56,23,56
"22470",687,5,40,324,5,34,0,0.424216979285062,1,56,22,56
"22471",687,5,40,330,5,35,0,0.424216979285062,1,56,21,56
"22472",687,5,40,332,5,36,0,0.322972352655727,1,56,20,56
"22473",687,5,40,338,5,37,0,0.424216979285062,1,56,19,56
"22474",687,5,40,342,5,38,0,0.424216979285062,1,56,18,56
"22475",687,5,40,345,5,39,0,0.424216979285062,1,56,17,56
"22476",687,5,40,350,5,40,0,0.322962344968883,1,56,16,56
"22477",687,5,40,359,5,41,0,0.322962344968883,1,56,15,56
"22478",687,5,40,361,5,42,0,0.322962344968883,1,56,14,56
"22479",687,5,40,362,5,43,0,0.322962344968883,1,56,13,56
"22480",687,5,40,364,5,44,0,0.424216979285062,1,56,12,56
"22481",687,5,40,367,5,45,0,0.424216979285062,1,56,11,56
"22482",687,5,40,372,5,46,0,0.348007391701798,1,56,10,56
"22483",687,5,40,375,5,47,0,0.348007391701798,1,56,9,56
"22484",687,5,40,377,5,48,0,0.424216979285062,1,56,8,56
"22485",687,5,40,380,5,49,0,0.424216979285062,1,56,7,56
"22486",687,5,40,421,5,50,0,0.347995700184245,1,56,6,56
"22487",687,5,40,427,6,51,0,0.37302976567643,1,56,5,56
"22488",687,5,40,434,6,52,0,0.37302976567643,1,56,4,56
"22489",687,5,40,447,6,53,0,0.347995700184245,1,56,3,56
"22490",687,5,40,462,6,54,0,0.32297236447252,1,56,2,56
"22491",687,5,40,463,6,55,0,0.373042444329882,1,56,1,56
"22492",687,5,40,465,6,56,0,0.373042444329882,1,56,0,56
"22493",689,5,40,6,1,1,0,0.424216983878993,1,15,14,15
"22494",689,5,40,9,1,2,0,0.424216983878993,1,15,13,15
"22495",689,5,40,11,1,3,0,0.399177192753197,1,15,12,15
"22496",689,5,40,18,1,4,0,0.399177192753197,1,15,11,15
"22497",689,5,40,22,1,5,0,0.399177192753197,1,15,10,15
"22498",689,5,40,25,1,6,0,0.399181882983339,1,15,9,15
"22499",689,5,40,26,1,7,0,0.399181882983339,1,15,8,15
"22500",689,5,40,27,1,8,0,0.399181882983339,1,15,7,15
